Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-007442,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,3,290,473.56,1420.68,870,550.68,38.76,High Margin,POS
TXN-007443,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,3,260,436.31,1308.93,780,528.93,40.41,High Margin,Cash
TXN-007444,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,11,95,133.3,1466.3,1045,421.3,28.73,High Margin,Bank Transfer
TXN-007445,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,6,380,399.27,2395.62,2280,115.62,4.83,Low Margin,POS
TXN-007446,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-078,Hyoscine Butylbromide 10mg Strip10,Gastrointestinal,Apex Pharmaceuticals,2,110,182.2,364.4,220,144.4,39.63,High Margin,Cash
TXN-007447,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,4,55,70.67,282.68,220,62.68,22.17,Medium Margin,Cash
TXN-007448,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-049,Lisinopril 10mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,2,320,518.66,1037.32,640,397.32,38.3,High Margin,Cash
TXN-007449,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,3,130,187.9,563.7,390,173.7,30.81,High Margin,Cash
TXN-007450,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,3,60,67.58,202.74,180,22.74,11.22,Low Margin,Bank Transfer
TXN-007451,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-106,Riboflavin 5mg (Strip 14),Vitamins & Supplements,Medline Nigeria Ltd,3,65,88.53,265.59,195,70.59,26.58,Medium Margin,POS
TXN-007452,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,2,120,147.35,294.7,240,54.7,18.56,Medium Margin,Cash
TXN-007453,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,1,310,518.84,518.84,310,208.84,40.25,High Margin,Cash
TXN-007454,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,1,80,134.9,134.9,80,54.9,40.7,High Margin,POS
TXN-007455,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,1,180,247.08,247.08,180,67.08,27.15,Medium Margin,Cash
TXN-007456,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-012,Naproxen 500mg (Strip of 10),Analgesics,Medline Nigeria Ltd,1,100,130.96,130.96,100,30.96,23.64,Medium Margin,Bank Transfer
TXN-007457,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,7,120,164.84,1153.88,840,313.88,27.2,Medium Margin,POS
TXN-007458,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,5,180,243.44,1217.2,900,317.2,26.06,Medium Margin,POS
TXN-007459,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-103,Vitamin A 50000IU (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,4,140,189.46,757.84,560,197.84,26.11,Medium Margin,Cash
TXN-007460,2024-12-26,December,12,Q4,Thursday,B002,Branch B — Wuse,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,8,30,33.75,270.0,240,30.0,11.11,Low Margin,Bank Transfer
TXN-007461,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,75,79.74,478.44,450,28.44,5.94,Medium Margin,POS
TXN-007462,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,13,30,31.05,403.65,390,13.65,3.38,Low Margin,Bank Transfer
TXN-007463,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-043,Omega-3 Fish Oil 1000mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,2,250,340.55,681.1,500,181.1,26.59,High Margin,POS
TXN-007464,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,5,180,224.2,1121.0,900,221.0,19.71,Medium Margin,Cash
TXN-007465,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,10,45,45.9,459.0,450,9.0,1.96,Low Margin,Cash
TXN-007466,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,11,80,84.46,929.06,880,49.06,5.28,Medium Margin,Bank Transfer
TXN-007467,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-062,Ramipril 5mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,1,350,542.77,542.77,350,192.77,35.52,High Margin,POS
TXN-007468,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,5,85,128.07,640.35,425,215.35,33.63,High Margin,Bank Transfer
TXN-007469,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,2,75,107.09,214.18,150,64.18,29.97,High Margin,POS
TXN-007470,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,16,30,31.5,504.0,480,24.0,4.76,Low Margin,Bank Transfer
TXN-007471,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-169,Candesartan 16mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,520,808.42,808.42,520,288.42,35.68,High Margin,Cash
TXN-007472,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,Emeka Pharma Distributors,6,280,285.6,1713.6,1680,33.6,1.96,Low Margin,Cash
TXN-007473,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-201,Guaifenesin Syrup 100mg/5ml,Vitamins & Supplements,Nasco Healthcare Supplies,1,220,321.24,321.24,220,101.24,31.52,High Margin,Cash
TXN-007474,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,8,190,253.08,2024.64,1520,504.64,24.92,High Margin,Cash
TXN-007475,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,1,90,107.44,107.44,90,17.44,16.23,Medium Margin,Cash
TXN-007476,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,12,30,31.54,378.48,360,18.48,4.88,Low Margin,Cash
TXN-007477,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,290,448.55,448.55,290,158.55,35.35,High Margin,Cash
TXN-007478,2024-12-26,December,12,Q4,Thursday,B003,Branch C — Maitama,PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,Emeka Pharma Distributors,4,280,291.01,1164.04,1120,44.04,3.78,Low Margin,Cash
TXN-007479,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-171,Chlorthalidone 25mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,2,200,329.49,658.98,400,258.98,39.3,High Margin,Cash
TXN-007480,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,3,90,115.51,346.53,270,76.53,22.08,Medium Margin,Cash
TXN-007481,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,7,190,268.16,1877.12,1330,547.12,29.15,High Margin,Cash
TXN-007482,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-129,Azithromycin Susp 200mg/5ml,Antibiotics,Emeka Pharma Distributors,1,380,549.29,549.29,380,169.29,30.82,High Margin,POS
TXN-007483,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,Nasco Healthcare Supplies,4,85,120.81,483.24,340,143.24,29.64,High Margin,POS
TXN-007484,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,5,650,909.0,4545.0,3250,1295.0,28.49,High Margin,POS
TXN-007485,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,2,55,82.94,165.88,110,55.88,33.69,High Margin,Cash
TXN-007486,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,Emeka Pharma Distributors,4,290,488.7,1954.8,1160,794.8,40.66,High Margin,POS
TXN-007487,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-211,Norfloxacin 400mg (Strip 10),Antibiotics,Emeka Pharma Distributors,2,220,312.89,625.78,440,185.78,29.69,High Margin,POS
TXN-007488,2024-12-27,December,12,Q4,Friday,B001,Branch A — Garki,PRD-209,Ofloxacin 400mg (Strip 10),Antibiotics,Medline Nigeria Ltd,1,280,402.97,402.97,280,122.97,30.52,High Margin,POS
TXN-007489,2024-12-27,December,12,Q4,Friday,B002,Branch B — Wuse,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,3,120,166.39,499.17,360,139.17,27.88,Medium Margin,Bank Transfer
TXN-007490,2024-12-27,December,12,Q4,Friday,B003,Branch C — Maitama,PRD-213,Secnidazole 1g (Strip 2),Antibiotics,Medline Nigeria Ltd,1,180,240.59,240.59,180,60.59,25.18,High Margin,Bank Transfer
TXN-007491,2024-12-27,December,12,Q4,Friday,B003,Branch C — Maitama,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,4,70,89.11,356.44,280,76.44,21.45,High Margin,Cash
TXN-007492,2024-12-27,December,12,Q4,Friday,B003,Branch C — Maitama,PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,Medline Nigeria Ltd,1,310,491.65,491.65,310,181.65,36.95,High Margin,Cash
TXN-007493,2024-12-27,December,12,Q4,Friday,B003,Branch C — Maitama,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,10,45,45.9,459.0,450,9.0,1.96,Low Margin,POS
TXN-007494,2024-12-28,December,12,Q4,Saturday,B001,Branch A — Garki,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,10,80,91.11,911.1,800,111.1,12.19,Medium Margin,Bank Transfer
TXN-007495,2024-12-28,December,12,Q4,Saturday,B001,Branch A — Garki,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,1,75,84.68,84.68,75,9.68,11.43,Medium Margin,Cash
TXN-007496,2024-12-28,December,12,Q4,Saturday,B001,Branch A — Garki,PRD-047,Biotin 5mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,1,280,384.77,384.77,280,104.77,27.23,High Margin,Cash
TXN-007497,2024-12-28,December,12,Q4,Saturday,B001,Branch A — Garki,PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,3,260,426.21,1278.63,780,498.63,39.0,High Margin,POS
TXN-007498,2024-12-28,December,12,Q4,Saturday,B001,Branch A — Garki,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,17,30,33.29,565.93,510,55.93,9.88,Low Margin,Cash
TXN-007499,2024-12-28,December,12,Q4,Saturday,B001,Branch A — Garki,PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,1,260,429.49,429.49,260,169.49,39.46,High Margin,Cash
TXN-007500,2024-12-28,December,12,Q4,Saturday,B001,Branch A — Garki,PRD-146,Albendazole 400mg (Tablet),Antibiotics,Nasco Healthcare Supplies,3,80,123.59,370.77,240,130.77,35.27,High Margin,Cash
TXN-007501,2024-12-28,December,12,Q4,Saturday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,3,60,66.4,199.2,180,19.2,9.64,Low Margin,Cash
TXN-007502,2024-12-28,December,12,Q4,Saturday,B002,Branch B — Wuse,PRD-099,Ketorolac 10mg (Strip 10),Analgesics,Apex Pharmaceuticals,1,130,189.68,189.68,130,59.68,31.46,High Margin,POS
TXN-007503,2024-12-28,December,12,Q4,Saturday,B002,Branch B — Wuse,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,5,120,165.5,827.5,600,227.5,27.49,Medium Margin,POS
TXN-007504,2024-12-28,December,12,Q4,Saturday,B002,Branch B — Wuse,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,5,650,932.61,4663.05,3250,1413.05,30.3,High Margin,POS
TXN-007505,2024-12-28,December,12,Q4,Saturday,B002,Branch B — Wuse,PRD-157,Clopidogrel 75mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,380,636.25,636.25,380,256.25,40.28,High Margin,Bank Transfer
TXN-007506,2024-12-28,December,12,Q4,Saturday,B002,Branch B — Wuse,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,3,90,145.96,437.88,270,167.88,38.34,High Margin,Cash
TXN-007507,2024-12-28,December,12,Q4,Saturday,B002,Branch B — Wuse,PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,5,90,116.37,581.85,450,131.85,22.66,Medium Margin,POS
TXN-007508,2024-12-28,December,12,Q4,Saturday,B002,Branch B — Wuse,PRD-098,Indomethacin 25mg (Strip 10),Analgesics,Medline Nigeria Ltd,1,85,121.41,121.41,85,36.41,29.99,High Margin,Cash
TXN-007509,2024-12-28,December,12,Q4,Saturday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,16,45,49.13,786.08,720,66.08,8.41,Low Margin,Cash
TXN-007510,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,7,120,134.71,942.97,840,102.97,10.92,Medium Margin,Cash
TXN-007511,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-190,Tramadol + Paracetamol (Strip 10),Analgesics,Emeka Pharma Distributors,2,200,262.08,524.16,400,124.16,23.69,High Margin,Cash
TXN-007512,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-100,Mefenamic Acid 500mg (Strip 10),Analgesics,Emeka Pharma Distributors,3,95,127.06,381.18,285,96.18,25.23,High Margin,Cash
TXN-007513,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,7,70,88.82,621.74,490,131.74,21.19,High Margin,POS
TXN-007514,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-180,Labetalol 100mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,1,330,511.43,511.43,330,181.43,35.48,High Margin,Bank Transfer
TXN-007515,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,9,30,31.28,281.52,270,11.52,4.09,Low Margin,Cash
TXN-007516,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-049,Lisinopril 10mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,4,320,492.54,1970.16,1280,690.16,35.03,High Margin,Bank Transfer
TXN-007517,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,4,55,63.31,253.24,220,33.24,13.13,Medium Margin,POS
TXN-007518,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,7,80,88.37,618.59,560,58.59,9.47,Medium Margin,Cash
TXN-007519,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-121,Ceftriaxone IV 1g Vial,Antibiotics,Emeka Pharma Distributors,1,680,952.54,952.54,680,272.54,28.61,High Margin,Cash
TXN-007520,2024-12-28,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-078,Hyoscine Butylbromide 10mg Strip10,Gastrointestinal,Apex Pharmaceuticals,4,110,172.04,688.16,440,248.16,36.06,High Margin,Bank Transfer
TXN-007521,2024-12-29,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,11,45,48.32,531.52,495,36.52,6.87,Low Margin,Cash
TXN-007522,2024-12-29,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,1,420,692.53,692.53,420,272.53,39.35,High Margin,POS
TXN-007523,2024-12-29,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-197,Montelukast 10mg (Strip 28),Vitamins & Supplements,Apex Pharmaceuticals,3,380,585.38,1756.14,1140,616.14,35.08,High Margin,POS
TXN-007524,2024-12-29,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-007,Aspirin 300mg (Strip of 10),Analgesics,Apex Pharmaceuticals,4,60,70.77,283.08,240,43.08,15.22,Medium Margin,Cash
TXN-007525,2024-12-29,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,Medline Nigeria Ltd,2,65,99.27,198.54,130,68.54,34.52,High Margin,Bank Transfer
TXN-007526,2024-12-29,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,9,45,47.8,430.2,405,25.2,5.86,Low Margin,Cash
TXN-007527,2024-12-29,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-214,Ornidazole 500mg (Strip 10),Antibiotics,Apex Pharmaceuticals,1,150,217.25,217.25,150,67.25,30.96,High Margin,Cash
TXN-007528,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,3,75,126.29,378.87,225,153.87,40.61,High Margin,Cash
TXN-007529,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,6,55,68.65,411.9,330,81.9,19.88,Medium Margin,Cash
TXN-007530,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-193,Antihistamine Loratadine 10mg Str10,Vitamins & Supplements,Emeka Pharma Distributors,1,80,125.69,125.69,80,45.69,36.35,High Margin,POS
TXN-007531,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-145,Miconazole Cream 15g,Antibiotics,Emeka Pharma Distributors,1,190,307.96,307.96,190,117.96,38.3,High Margin,Cash
TXN-007532,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,1,240,410.28,410.28,240,170.28,41.5,High Margin,POS
TXN-007533,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,14,60,69.22,969.08,840,129.08,13.32,Low Margin,Cash
TXN-007534,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,3,90,147.44,442.32,270,172.32,38.96,High Margin,POS
TXN-007535,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-163,Isosorbide Mononitrate 20mg Str28,Antihypertensives,Nasco Healthcare Supplies,1,230,383.66,383.66,230,153.66,40.05,High Margin,POS
TXN-007536,2024-12-29,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-103,Vitamin A 50000IU (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,1,140,189.12,189.12,140,49.12,25.97,Medium Margin,Bank Transfer
TXN-007537,2024-12-29,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,4,190,251.04,1004.16,760,244.16,24.31,High Margin,POS
TXN-007538,2024-12-29,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-097,Cefixime 400mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,2,580,776.6,1553.2,1160,393.2,25.32,High Margin,POS
TXN-007539,2024-12-29,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,4,380,387.6,1550.4,1520,30.4,1.96,Low Margin,Bank Transfer
TXN-007540,2024-12-29,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-091,Amoxicillin Susp 125mg/5ml,Antibiotics,Apex Pharmaceuticals,3,180,231.94,695.82,540,155.82,22.39,High Margin,Cash
TXN-007541,2024-12-29,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-107,Thiamine 100mg (Strip 14),Vitamins & Supplements,Apex Pharmaceuticals,4,70,88.48,353.92,280,73.92,20.89,High Margin,POS
TXN-007542,2024-12-29,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,6,95,126.57,759.42,570,189.42,24.94,High Margin,POS
TXN-007543,2024-12-29,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,Nasco Healthcare Supplies,2,85,112.14,224.28,170,54.28,24.2,High Margin,Bank Transfer
TXN-007544,2024-12-30,December,12,Q4,Monday,B001,Branch A — Garki,PRD-149,Ivermectin 12mg (Tablet),Antibiotics,Emeka Pharma Distributors,4,180,280.23,1120.92,720,400.92,35.77,High Margin,Cash
TXN-007545,2024-12-30,December,12,Q4,Monday,B001,Branch A — Garki,PRD-093,Cotrimoxazole Susp 240mg/5ml,Antibiotics,Nasco Healthcare Supplies,1,150,209.56,209.56,150,59.56,28.42,High Margin,Bank Transfer
TXN-007546,2024-12-30,December,12,Q4,Monday,B001,Branch A — Garki,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,1,80,104.26,104.26,80,24.26,23.27,Medium Margin,Bank Transfer
TXN-007547,2024-12-30,December,12,Q4,Monday,B001,Branch A — Garki,PRD-197,Montelukast 10mg (Strip 28),Vitamins & Supplements,Apex Pharmaceuticals,1,380,592.9,592.9,380,212.9,35.91,High Margin,Cash
TXN-007548,2024-12-30,December,12,Q4,Monday,B001,Branch A — Garki,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,8,120,141.86,1134.88,960,174.88,15.41,Medium Margin,Bank Transfer
